id,name,code,hp,pow,hit,dodge,range,def,def_percent,def_break,speed,number,angle,armor_piercing,armor,crit_hit,shield,rate,debuff_resistance,level,special_attack,normal_attack,passive_skill,dynamic_passive_skill,unable_buff_id,unable_buff_type,scale,start_offset,camp,is_stay,is_hp_showed,is_damage_showed,is_damage_source,is_sangvis,phase_duration
735,qte连发导弹召唤-AR15难,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501131,501073,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
736,qte多格伤害难,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501037,801305,501039,501132",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
737,qteAN94用召唤物困难,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501133,501074,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
738,涅托爆炸召唤物,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"406105,406108,801305",,"1350,1351,1343,1344,714,3250,3251,3252,3253,3254,3255",,"-2,2,2","-0.6,0,0",1,1,0,0,0,0,0
739,涅托大招召唤物,empty,120,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"900105,406107,406109,406110",,"1350,1351,1343,1344,714,3250,3251,3252,3253,3254,3255",,"-2,10,2","0,0,0",1,1,1,1,0,0,0
740,涅托触发爆炸召唤物,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"406111,801305,406112",,"1350,1351,1343,1344,714,3250,3251,3252,3253,3254,3255",,"-2,2,2","-0.6,0,0",1,1,0,0,0,0,0
741,AR-白色普通敌人-70,Strelet,950,8,15,35,5,99999,0,0,30,3,180,0,0,0,0,40,0,30070,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,4.2",1,0,1,1,0,0,0
742,AR-白色普通敌人-70,Strelet,950,8,15,35,5,99999,0,0,30,3,180,0,0,0,0,40,0,30070,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-2.2",1,0,1,1,0,0,0
743,AR-白色普通敌人-70,Strelet,950,8,15,35,5,99999,0,0,30,3,180,0,0,0,0,40,0,30070,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,2.2",1,0,1,1,0,0,0
744,AR-白色普通敌人-70,Strelet,950,8,15,35,5,99999,0,0,30,3,180,0,0,0,0,40,0,30070,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-4.2",1,0,1,1,0,0,0
745,RF-白色重甲-125,Doppelsoldner,9800,12,36,10,6,1200,0,0,20,1,180,0,150,0,0,30,0,100,0,404001,"200303,404024,200304",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
746,通用-白色跳跳-125,Rodelero,3500,18,40,15,7,1200,0,0,35,1,180,0,40,0,0,15,0,30125,0,404002,"200303,200304",,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-2.2",1,0,1,1,0,0,0
747,通用-白色跳跳-125,Rodelero,3500,18,40,15,7,1200,0,0,35,1,180,0,40,0,0,15,0,30125,0,404002,"200303,200304",,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,2.2",1,0,1,1,0,0,0
748,涅托银大招召唤物,empty,1,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,406009,406010,406011,406012,406013",,"1350,1351,1343,1344,3250,3251,3252,3253,3254,3255",,"-2,10,2","6,0,0",1,1,0,0,0,0,0
749,M16支援,Dragoon_NPC,1800,26,140,18,4,9999,0,0,60,5,0,0,0,0,0,28,0,30100,0,300318,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","-3.1,0,3.2",1,0,1,1,0,0,0
750,M16支援,Dragoon_NPC,1800,26,140,18,4,9999,0,0,60,5,0,0,0,0,0,28,0,30100,0,300318,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","-3.1,0,-5.2",1,0,1,1,0,0,0
751,M16支援,Dragoon_NPC,1800,26,140,18,4,9999,0,0,60,5,0,0,0,0,0,28,0,30100,0,300318,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","-3.1,0,-1",1,0,1,1,0,0,0
752,M16支援,Dragoon_NPC,1800,26,140,18,4,9999,0,0,60,5,0,0,0,0,0,28,0,30100,0,300318,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","-0.8,0,3.2",1,0,1,1,0,0,0
753,涅托大招召唤物-125,empty,150,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"900105,406107,406109,406110",,"1350,1351,1343,1344,3250,3251,3252,3253,3254,3255",,"-2,10,2","0,0,0",1,1,1,1,0,0,0
754,涅托大招召唤物-140,empty,160,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"900105,406107,406109,406110",,"1350,1351,1343,1344,3250,3251,3252,3253,3254,3255",,"-2,10,2","0,0,0",1,1,1,1,0,0,0
756,HS2000,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110702,110712,110713,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
757,HS2000,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110703,110712,110713,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
758,HS2000,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110704,110712,110713,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
759,HS2000,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110705,110712,110713,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
760,HS2000,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110706,110712,110713,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
761,AR-白色普通敌人-125,Strelet,950,8,15,35,5,1200,0,0,30,5,180,0,0,0,0,40,0,30125,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-4.2",1,0,1,1,0,0,0
762,AR-白色普通敌人-125,Strelet,950,8,15,35,5,1200,0,0,30,5,180,0,0,0,0,40,0,30125,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,4.2",1,0,1,1,0,0,0
763,AR-白色普通敌人-125,Strelet,950,8,15,35,5,1200,0,0,30,5,180,0,0,0,0,40,0,30125,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-2.2",1,0,1,1,0,0,0
764,AR-白色普通敌人-125,Strelet,950,8,15,35,5,1200,0,0,30,5,180,0,0,0,0,40,0,30125,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,2.2",1,0,1,1,0,0,0
765,AR-白色普通敌人-125,Strelet,950,8,15,35,5,1200,0,0,30,5,180,0,0,0,0,40,0,30125,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
766,AR-白色普通敌人-140,Strelet,950,8,15,35,5,1200,0,0,30,5,180,0,0,0,0,40,0,30130,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,4.2",1,0,1,1,0,0,0
767,AR-白色普通敌人-140,Strelet,950,8,15,35,5,1200,0,0,30,5,180,0,0,0,0,40,0,30130,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-2.2",1,0,1,1,0,0,0
768,AR-白色普通敌人-140,Strelet,950,8,15,35,5,1200,0,0,30,5,180,0,0,0,0,40,0,30130,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,2.2",1,0,1,1,0,0,0
769,AR-白色普通敌人-140,Strelet,950,8,15,35,5,1200,0,0,30,5,180,0,0,0,0,40,0,30130,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-4.2",1,0,1,1,0,0,0
770,通用-白色跳跳-140,Rodelero,3500,18,40,15,7,1200,0,0,35,1,180,0,40,0,0,15,0,30130,0,404002,"200303,200304",,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-2.2",1,0,1,1,0,0,0
771,通用-白色跳跳-140,Rodelero,3500,18,40,15,7,1200,0,0,35,1,180,0,40,0,0,15,0,30130,0,404002,"200303,200304",,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,2.2",1,0,1,1,0,0,0
772,RF-白色重甲-140,Doppelsoldner,9800,12,36,10,6,1200,0,0,20,1,180,0,150,0,0,30,0,30120,0,404001,"200303,404024,200304",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
773,AR-白色普通敌人-140,Strelet,950,8,15,35,5,1200,0,0,30,5,180,0,0,0,0,40,0,30130,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
774,M16支援,Manticore_NPC,1650,150,150,0,4,9999,0,0,60,3,0,0,0,0,0,100,0,100,0,402601,"402602,402606",,"3250,3251,3252,3253,3254,3255",,"1,1,1","3,0,2",1,0,1,1,0,0,0
775,M16支援,Manticore_NPC,1650,150,150,0,4,9999,0,0,60,3,0,0,0,0,0,100,0,100,0,402601,"402602,402606",,"3250,3251,3252,3253,3254,3255",,"1,1,1","3,0,-4.2",1,0,1,1,0,0,0
776,RF-白色重甲-125,Doppelsoldner,9800,12,36,10,6,1200,0,0,20,1,180,0,150,0,0,30,0,100,0,404001,"200303,404024,200304",,"3250,3251,3252,3253,3254,3255",,"1,1,1","18,0,-3.2",1,0,1,1,0,0,0
777,RF-白色重甲-125,Doppelsoldner,9800,12,36,10,6,1200,0,0,20,1,180,0,150,0,0,30,0,100,0,404001,"200303,404024,200304",,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,3.2",1,0,1,1,0,0,0
778,RF-白色重甲-140,Doppelsoldner,9800,12,36,10,6,1200,0,0,20,1,180,0,150,0,0,30,0,30120,0,404001,"200303,404024,200304",,"3250,3251,3252,3253,3254,3255",,"1,1,1","18,0,-3.2",1,0,1,1,0,0,0
779,RF-白色重甲-140,Doppelsoldner,9800,12,36,10,6,1200,0,0,20,1,180,0,150,0,0,30,0,30120,0,404001,"200303,404024,200304",,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,3.2",1,0,1,1,0,0,0
780,微型乌兹,empty,1000,1000001038,1,0,100,9999,0,0,50,5,1,1,0,0,1,1,0,1,0,802712,"802706,802707,801305","802702,802703,802704","3250,3251,3252,3253,3254,3255",,"1,1,1","-16.8,0,0",1,0,0,0,0,0,0
781,88式狙,empty,1000,1000001038,1,0,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,111809,"111807,801305",111806,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
782,88式狙,empty,1000,1000001038,1,0,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,111808,"111807,801305",111805,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
783,MG36,empty,1000,1000001038,1,0,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"107803,801305,111903",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
784,MG36,empty,1000,1000001038,1,0,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"107803,801305,111904",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
785,MG36,empty,1000,1000001038,1,0,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"107803,801305,111905",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
786,PA15统计,empty,1000,1000001038,1,0,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"107803,801305,112002",,"3250,3251,3252,3253,3254,3255",,1,"20,0,0",2,1,0,0,0,0,0
787,PA15,empty,100,1000001038,1,0,100,9999,0,0,50,1000001071,1000001087,1000001032,0,1000001088,1,1,0,1,0,900107,"112005,801305,112003",112004,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
788,Alma,Drone,100,1000001038,1000001132,0,100,9999,0,0,50,1,1000001087,1000001032,0,1000001037,1,1,0,1,0,710604,"710606,801305",710605,"3250,3251,3252,3253,3254,3255",,-1,"0,0,1",1,1,0,0,0,0,0
789,Alma,Drone,100,1000001038,1000001132,0,100,9999,0,0,50,1,1000001087,1000001032,0,1000001037,1,1,0,1,0,710604,"710606,801305",710607,"3250,3251,3252,3253,3254,3255",,-1,"0,0,-1",1,1,0,0,0,0,0
790,Sei,empty,100,1000001038,1000001132,0,100,9999,0,0,50,1,180,1000001032,0,1000001037,1,1,0,1,0,900107,"710404,710405,801305",710403,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
791,BleedingJane,empty,100,1000001038,1000001132,0,100,9999,0,0,50,1,180,1000001032,0,1000001037,1,1,0,1,0,900107,"710115,710116,801305",710114,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
792,Sei无酒,empty,100,1000001038,1000001132,0,100,9999,0,0,50,1,180,1000001032,0,1000001037,1,1,0,1,0,900107,"710404,710405,801305",710408,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
793,Alma,Drone,100,1000001038,1000001132,0,100,9999,0,0,50,1,1000001087,1000001032,0,1000001037,1,1,0,1,0,710604,"710606,801305",710605,"3250,3251,3252,3253,3254,3255",,-1,"0,0,-1",1,1,0,0,0,0,0
794,Alma,Drone,100,1000001038,1000001132,0,100,9999,0,0,50,1,1000001087,1000001032,0,1000001037,1,1,0,1,0,710604,"710606,801305",710607,"3250,3251,3252,3253,3254,3255",,-1,"0,0,1",1,1,0,0,0,0,0
795,PianoWoman,Drone,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,107803,"710117,710118","3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
796,Anna,empty,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"710922,710902,710912",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
797,BeerHolder,empty,1000,1,1,0,100,9999,0,0,50,5,1,1,0,0,1,1,0,1,0,700001,"710708,710709,710710,710711,710712,710713,710714,710715,710716,710717,710718,710719,710720,710721,710722,710723,710724,710725,710726,710727,710728,710729",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-16.8,0,0",2,0,0,0,0,0,0
798,Anna,empty,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"710922,710903,710913",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
799,Anna,empty,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"710922,710904,710914",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
800,Anna,empty,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"710922,710905,710915",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
801,G3反馈召唤物,empty,1000,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"801304,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",2,1,0,0,0,0,0
802,Anna,empty,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"710922,710906,710916",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
803,Anna,empty,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"710922,710907,710917",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
804,Anna,empty,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"710922,710908,710918",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
805,Anna,empty,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"710922,710909,710919",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
806,Anna,empty,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"710922,710910,710920",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
807,Anna,empty,100,0,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"710922,710911,710921",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,1,0,0
808,Dana白色重甲-125,Doppelsoldner,9800,12,36,10,6,1200,0,0,20,1,180,0,150,0,0,30,0,100,0,711101,"200303,711102,200304,711103",,"3250,3251,3252,3253,3254,3255",,"1,1,1","18,0,-3.2",1,0,1,1,0,0,0
809,Dana白色重甲-125,Doppelsoldner,9800,12,36,10,6,1200,0,0,20,1,180,0,150,0,0,30,0,100,0,711101,"200303,711102,200304,711103",,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,3.2",1,0,1,1,0,0,0
810,Dana白色重甲-140,Doppelsoldner,9800,12,36,10,6,1200,0,0,20,1,180,0,150,0,0,30,0,30120,0,711101,"200303,711102,200304,711103",,"3250,3251,3252,3253,3254,3255",,"1,1,1","18,0,-3.2",1,0,1,1,0,0,0
811,Dana白色重甲-140,Doppelsoldner,9800,12,36,10,6,1200,0,0,20,1,180,0,150,0,0,30,0,30120,0,711101,"200303,711102,200304,711103",,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,3.2",1,0,1,1,0,0,0
812,涅托大招召唤物-80,empty,80,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"900105,406107,406109,406110",,"1350,1351,1343,1344,714,3250,3251,3252,3253,3254,3255",,"-2,10,2","0,0,0",1,1,1,1,0,0,0
813,ADS水陆突击步枪,empty,100,1000001038,0,1000001038,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,112604,112610",112603,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
814,P30,empty,100,1000001038,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,112406,112407,112408",,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
815,尖兵,Pathfinder,1000001204,1000001206,1000001208,1000001207,3,99999,0,0,18,5,180,1000001209,1000001210,0,0,1000001205,0,1,0,404502,404505,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
816,HK416,empty,100,1000001038,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"802906,801305","802903,802905,802904","3250,3251,3252,3253,3254,3255",,1,"0,0,0",1,1,0,0,0,0,0
817,汉阳�,empty,100,1,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"803008,107803",,"3250,3251,3252,3253,3254,3255",,1,"0,0,0",2,1,0,0,0,0,0
818,ump9,empty,100,1,0,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"107803,802804,802805,802806",,"3250,3251,3252,3253,3254,3255",,1,"0,0,0",1,1,0,0,0,0,0
819,异构体-60,Isomer,900,10,10,20,20,1200,0,0,30,2,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","0,0,0",1,0,1,1,0,0,0
820,异构体-60,Isomer,900,10,10,20,20,1200,0,0,30,2,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","0,0,0",1,0,1,1,0,0,0
821,MindHolder,empty,1000,1,1,0,100,9999,0,0,50,5,1,1,0,0,1,1,0,1,0,700001,"404708,404709,404710,404711,404712,404713,404714,404715,404716,404717,404718,404719,404720,404721,404722,404723,404724,404725,404726,404727,404728,404729",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-16.8,0,0",2,0,0,0,0,0,0
822,心智链接,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,,,"3250,3251,3252,3253,3254,3255",,"1,1,1","-16.8,0,0",2,0,0,0,0,0,0
823,心智融合HG召唤物,Nyto_Isomer_Shadow,1000001252,1000001253,1000001254,1000001255,100,99999,0,0,18,1,180,1000001256,1000001257,0,0,1000001258,0,1,0,404810,"404811,404812,404829,404917",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
824,心智融合SMG召唤物,Nyto_Isomer_Shadow,1000001259,1000001260,1000001261,1000001262,100,99999,0,0,18,1,180,1000001263,1000001264,0,0,1000001265,0,1,0,404915,"404807,404808,404830,404917",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
825,心智融合RF召唤物,Nyto_Isomer_Shadow,1000001266,1000001267,1000001268,1000001269,100,99999,0,0,18,1,180,1000001270,1000001271,0,0,1000001272,0,1,0,404916,"404809,404831,404917",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
826,心智融合AR召唤物,Nyto_Isomer_Shadow,1000001273,1000001274,1000001275,1000001276,100,99999,0,0,18,1,180,1000001277,1000001278,0,0,1000001279,0,1,0,404804,"404806,404805,404832,404917",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
827,心智融合MG召唤物,Nyto_Isomer_Shadow,1000001280,1000001281,1000001282,1000001283,100,99999,0,0,18,1,180,1000001284,1000001285,0,0,1000001286,0,1,0,404815,"404816,404833,404917",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
828,心智融合SG召唤物,Nyto_Isomer_Shadow,1000001287,1000001288,1000001289,1000001290,100,99999,0,0,18,1,180,1000001291,1000001292,0,0,1000001293,0,1,0,404813,"404814,404834,404917",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
829,心智链接HG反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"404817,107803,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","15,0,0",2,1,0,0,0,0,0
830,心智链接SMG反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"404818,107803,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","15,0,0",2,1,0,0,0,0,0
831,心智链接RF反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"404819,107803,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","15,0,0",2,1,0,0,0,0,0
832,心智链接AR反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"404820,107803,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","15,0,0",2,1,0,0,0,0,0
833,心智链接MG反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"404821,107803,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","15,0,0",2,1,0,0,0,0,0
834,心智链接SG反馈,empty,1,1,1,0,100,99999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"404822,107803,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","15,0,0",2,1,0,0,0,0,0
835,心智融合HG监视者,empty,1,1,1,1,100,99999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"801305,404835,404894",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
836,心智融合SMG监视者,empty,1,1,1,1,100,99999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"801305,404836,404895",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
837,心智融合RF监视者,empty,1,1,1,1,100,99999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"801305,404837,404896",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
838,心智融合AR监视者,empty,1,1,1,1,100,99999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"801305,404838,404897",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
839,心智融合MG监视者,empty,1,1,1,1,100,99999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"801305,404839,404898",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
840,心智融合SG监视者,empty,1,1,1,1,100,99999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"801305,404840,404899",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
841,异构体,Isomer,800,10,10,20,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,-5.2",1,0,1,1,0,0,0
842,异构体,Isomer,800,10,10,20,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,-2",1,0,1,1,0,0,0
843,异构体,Isomer,800,10,10,20,20,1200,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","11,0,1.2",1,0,1,1,0,0,0
844,心智链接召唤师,empty,1000001027,1000001038,1000001132,1000001121,100,99999,0,0,50,1,180,1000001032,1000001035,0,1,1000001036,0,1,0,900107,"404875,404909,404876,404877,404878,404879,404880,404881",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
845,心智链接HG召唤物,Nyto_Isomer_Shadow,1000001252,1000001253,1000001254,1000001255,100,99999,0,0,18,1,180,1000001256,1000001257,0,0,1000001258,0,1,0,404810,"404811,404812,404882",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
846,心智链接SMG召唤物,Nyto_Isomer_Shadow,1000001259,1000001260,1000001261,1000001262,100,99999,0,0,18,1,180,1000001263,1000001264,0,0,1000001265,0,1,0,404915,"404807,404808,404883",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
847,心智链接RF召唤物,Nyto_Isomer_Shadow,1000001266,1000001267,1000001268,1000001269,100,99999,0,0,18,1,180,1000001270,1000001271,0,0,1000001272,0,1,0,404916,"404809,404831,404884",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
848,心智链接AR召唤物,Nyto_Isomer_Shadow,1000001273,1000001274,1000001275,1000001276,100,99999,0,0,18,1,180,1000001277,1000001278,0,0,1000001279,0,1,0,404804,"404806,404805,404885",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
